Date,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount
2013-05-22,2303.75,2314.18,2292.43,2302.4,-2.71,-0.12,2202.4,2202.4,1283600.26,11529045.92
2013-05-21,2297.11,2305.3,2290.12,2305.11,5.13,0.22,2205.11,2205.11,1241731.76,11302521.33
2013-05-20,2286.33,2309.39,2281.9,2299.99,17.12,0.75,2199.99,2199.99,1391505.14,12884353.04
2013-05-17,2249.81,2288.09,2248.41,2282.87,31.06,1.38,2182.87,2182.87,1261260.06,11124880.91
2013-05-16,2221.34,2252.87,2210.77,2251.81,27.01,1.21,2151.81,2151.81,1102843.76,10225527.16
2013-05-15,2217.09,2225.19,2213.58,2224.8,7.79,0.35,2124.8,2124.8,717228.93,6665826.4
2013-05-14,2238.9,2239.93,2205.87,2217.01,-24.91,-1.11,2117.01,2117.01,832449.75,7566047.07
2013-05-13,2247.68,2250.85,2231.36,2241.92,-4.91,-0.22,2141.92,2141.92,862112.24,7919148.12
2013-05-10,2228.82,2247.67,2225.81,2246.83,13.86,0.62,2146.83,2146.83,903354.76,8128014.19
2013-05-09,2246.96,2247.86,2221.38,2232.97,-13.33,-0.59,2132.97,2132.97,985316.37,9116529.26
2013-05-08,2242.39,2255.21,2235.42,2246.3,10.73,0.48,2146.3,2146.3,903719.33,8139084.84
2013-05-07,2227.86,2240.26,2219.44,2235.58,4.41,0.2,2135.58,2135.58,864523.56,7904092.48
2013-05-06,2212.5,2236.07,2212.5,2231.17,25.67,1.16,2131.17,2131.17,922681.46,8162560.74
2013-05-03,2179.05,2222.81,2179.05,2205.5,31.37,1.44,2105.5,2105.5,885834.64,7831570.34
2013-05-02,2170.78,2179.65,2161.14,2174.12,-3.79,-0.17,2074.12,2074.12,683379.36,5987760.99
2013-04-26,2203.89,2210.58,2173.86,2177.91,-21.39,-0.97,2077.91,2077.91,766739.7,6525150.69
2013-04-25,2213.19,2224.63,2191.85,2199.31,-19.01,-0.86,2099.31,2099.31,967041.88,8448323.63
2013-04-24,2187.35,2226.12,2184.11,2218.32,33.78,1.55,2118.32,2118.32,916002.61,7897721.18
2013-04-23,2242.62,2242.62,2182.81,2184.54,-57.63,-2.57,2084.54,2084.54,965413.15,8221751.67
2013-04-22,2236.4,2245.12,2232.26,2242.17,-2.47,-0.11,2142.17,2142.17,952337.3,8224499.82
2013-04-19,2201.12,2250.11,2200.58,2244.64,47.04,2.14,2144.64,2144.64,1096605.56,9538301.2
2013-04-18,2181.82,2206.03,2175.44,2197.6,3.81,0.17,2097.6,2097.6,716169.27,6188812.27
2013-04-17,2195.03,2197.51,2178.47,2193.8,-1.05,-0.05,2093.8,2093.8,683141.81,5998655.62
2013-04-16,2169.63,2196.43,2165.78,2194.85,12.9,0.59,2094.85,2094.85,799921.78,6695584.5
2013-04-15,2199.91,2204.99,2177.39,2181.94,-24.84,-1.13,2081.94,2081.94,716323.23,5816217.77
2013-04-12,2218.1,2226.26,2204.44,2206.78,-12.77,-0.58,2106.78,2106.78,668463.4,5619687.8
2013-04-11,2236.98,2242.48,2217.27,2219.55,-6.57,-0.3,2119.55,2119.55,736327.04,6213270.02
2013-04-10,2224.93,2233.04,2212.56,2226.13,0.35,0.02,2126.13,2126.13,806196.21,7109021.96
2013-04-09,2215.47,2234.73,2215.47,2225.78,14.18,0.64,2125.78,2125.78,828965.44,7313503.54
2013-04-08,2196.24,2212.59,2180.67,2211.59,-13.7,-0.62,2111.59,2111.59,862574.7,7366617.0
2013-04-03,2232.69,2241.34,2217.25,2225.3,-2.44,-0.11,2125.3,2125.3,817952.67,6880135.69
2013-04-02,2234.9,2253.42,2220.44,2227.74,-6.66,-0.3,2127.74,2127.74,897143.23,7759666.73
2013-04-01,2229.46,2243.95,2227.31,2234.4,-2.23,-0.1,2134.4,2134.4,774117.74,6699753.4
2013-03-29,2238.49,2246.87,2228.81,2236.62,0.32,0.01,2136.62,2136.62,855654.73,7335818.51
2013-03-28,2273.55,2273.55,2232.91,2236.3,-64.96,-2.82,2136.3,2136.3,1276586.98,10759350.84
2013-03-27,2299.38,2323.48,2289.0,2301.26,3.59,0.16,2201.26,2201.26,963311.95,8570841.94
2013-03-26,2318.58,2319.99,2281.12,2297.67,-29.05,-1.25,2197.67,2197.67,1044490.15,9181132.76
2013-03-25,2334.74,2344.89,2319.91,2326.72,-1.56,-0.07,2226.72,2226.72,970315.26,8541862.24
2013-03-22,2321.4,2332.0,2314.97,2328.28,4.04,0.17,2228.28,2228.28,1011672.99,8595132.15
2013-03-21,2318.21,2330.81,2311.6,2324.24,6.87,0.3,2224.24,2224.24,1192009.1,10478606.52
2013-03-20,2257.74,2317.86,2257.42,2317.37,59.94,2.66,2217.37,2217.37,1312412.84,11397425.4
2013-03-19,2244.27,2261.31,2232.02,2257.43,17.42,0.78,2157.43,2157.43,875821.05,7551207.23
2013-03-18,2267.29,2276.05,2239.21,2240.02,-38.38,-1.68,2140.02,2140.02,931227.72,8148617.57
2013-03-15,2269.32,2312.08,2250.01,2278.4,8.12,0.36,2178.4,2178.4,1164778.13,10157810.73
2013-03-14,2255.78,2276.22,2253.31,2270.28,6.31,0.28,2170.28,2170.28,802940.86,6921859.28
2013-03-13,2282.17,2286.33,2253.25,2263.97,-22.64,-0.99,2163.97,2163.97,909727.88,7768895.58
2013-03-12,2309.16,2333.29,2264.83,2286.61,-23.99,-1.04,2186.61,2186.61,1176644.56,10063709.29
2013-03-11,2314.68,2320.96,2296.58,2310.59,-8.02,-0.35,2210.59,2210.59,841119.03,7391994.74
2013-03-08,2326.42,2333.67,2314.59,2318.61,-5.68,-0.24,2218.61,2218.61,987941.48,8843860.7
2013-03-07,2340.44,2352.02,2304.27,2324.29,-22.89,-0.98,2224.29,2224.29,1397563.48,12608589.22
2013-03-06,2333.62,2351.44,2321.6,2347.18,20.87,0.9,2247.18,2247.18,1413336.92,12536479.78
2013-03-05,2274.81,2328.14,2270.1,2326.31,52.9,2.33,2226.31,2226.31,1311365.98,11672119.56
2013-03-04,2332.08,2333.54,2259.25,2273.4,-86.1,-3.65,2173.4,2173.4,1617500.25,14304650.87
2013-03-01,2364.54,2369.65,2330.86,2359.51,-6.09,-0.26,2259.51,2259.51,1203127.52,11153111.42
2013-02-28,2322.32,2366.16,2308.92,2365.59,52.37,2.26,2265.59,2265.59,1269504.94,11591826.84
2013-02-27,2297.77,2324.63,2292.03,2313.22,19.88,0.87,2213.22,2213.22,978248.87,8826292.42
2013-02-26,2313.74,2340.71,2289.89,2293.34,-32.48,-1.4,2193.34,2193.34,1176386.67,10591718.92
2013-02-25,2320.62,2338.78,2315.01,2325.82,11.65,0.5,2225.82,2225.82,883673.74,7764234.09
2013-02-22,2322.94,2330.88,2308.76,2314.16,-11.79,-0.51,2214.16,2214.16,969818.28,8757982.1
2013-02-21,2378.82,2378.82,2309.17,2325.95,-71.23,-2.97,2225.95,2225.95,1440594.78,12662783.14
2013-02-20,2383.49,2397.94,2370.61,2397.18,14.26,0.6,2297.18,2297.18,1102805.77,9722229.9
2013-02-19,2420.27,2427.08,2373.54,2382.91,-38.64,-1.6,2282.91,2282.91,1234733.34,10633094.5
2013-02-18,2441.91,2444.8,2415.43,2421.56,-10.84,-0.45,2321.56,2321.56,1161749.94,10365702.51
2013-02-08,2416.62,2443.03,2414.4,2432.4,13.87,0.57,2332.4,2332.4,1090703.86,9896522.46
2013-02-07,2430.69,2433.89,2394.22,2418.53,-15.95,-0.66,2318.53,2318.53,1200086.34,10933506.81
2013-02-06,2432.68,2441.73,2427.7,2434.48,1.35,0.06,2334.48,2334.48,1165799.66,10458353.69
2013-02-05,2411.0,2437.42,2403.3,2433.13,4.98,0.2,2333.13,2333.13,1507545.05,12709611.31
2013-02-04,2425.92,2440.38,2417.59,2428.15,9.13,0.38,2328.15,2328.15,1675514.02,15253369.34
2013-02-01,2377.41,2421.15,2369.57,2419.02,33.6,1.41,2319.02,2319.02,1408181.72,12555495.82
2013-01-31,2383.43,2391.82,2371.23,2385.42,2.95,0.12,2285.42,2285.42,1397078.92,11620503.7
2013-01-30,2360.75,2383.76,2347.89,2382.48,23.5,1.0,2282.48,2282.48,1498789.07,12485603.7
2013-01-29,2347.22,2363.8,2337.35,2358.98,12.47,0.53,2258.98,2258.98,1418539.34,12491696.54
2013-01-28,2295.35,2346.92,2295.35,2346.51,55.2,2.41,2246.51,2246.51,1283837.6,11691636.97
2013-01-25,2300.0,2308.38,2288.26,2291.3,-11.29,-0.49,2191.3,2191.3,926057.41,8026738.86
2013-01-24,2320.26,2362.94,2287.3,2302.6,-18.31,-0.79,2202.6,2202.6,1610316.74,13560434.09
2013-01-23,2308.52,2325.12,2296.49,2320.91,5.77,0.25,2220.91,2220.91,1181797.22,9695621.87
2013-01-22,2326.49,2335.81,2301.3,2315.14,-13.08,-0.56,2215.14,2215.14,1494665.84,12337004.94
2013-01-21,2321.49,2329.58,2305.1,2328.22,11.15,0.48,2228.22,2228.22,1346804.58,11301606.15
2013-01-18,2295.81,2324.51,2285.97,2317.07,32.16,1.41,2217.07,2217.07,1254380.26,10539153.35
2013-01-17,2305.14,2305.6,2275.88,2284.91,-24.59,-1.06,2184.91,2184.91,1191018.35,10321405.24
2013-01-16,2322.16,2326.76,2279.51,2309.5,-16.18,-0.7,2209.5,2209.5,1535111.67,13310769.35
2013-01-15,2312.47,2332.78,2309.32,2325.68,13.94,0.6,2225.68,2225.68,1656459.81,14101396.68
2013-01-14,2236.29,2317.62,2235.11,2311.74,68.74,3.06,2211.74,2211.74,1447498.89,12361492.69
2013-01-11,2285.19,2290.21,2234.95,2243.0,-40.66,-1.78,2143.0,2143.0,1250682.75,10155095.18
2013-01-10,2274.38,2295.48,2268.65,2283.66,8.32,0.37,2183.66,2183.66,1200666.76,9823640.29
2013-01-09,2271.3,2283.9,2259.05,2275.34,-0.73,-0.03,2175.34,2175.34,1220149.24,10282309.95
2013-01-08,2284.65,2289.14,2262.98,2276.07,-9.29,-0.41,2176.07,2176.07,1229078.77,10642876.27
2013-01-07,2271.66,2293.32,2266.86,2285.36,8.37,0.37,2185.36,2185.36,1181628.13,9687286.59
2013-01-04,2289.51,2296.11,2256.56,2276.99,7.86,0.35,2176.99,2176.99,1394699.31,11462776.4
2012-12-31,2236.46,2269.51,2236.46,2269.13,35.88,1.61,2169.13,2169.13,1280314.02,10554183.18
2012-12-28,2207.91,2234.87,2204.0,2233.25,27.36,1.24,2133.25,2133.25,1159249.34,9197015.29
2012-12-27,2223.66,2234.72,2204.79,2205.9,-13.24,-0.6,2105.9,2105.9,1290235.01,10039398.54
2012-12-26,2211.59,2220.48,2206.79,2219.13,5.52,0.25,2119.13,2119.13,1218586.3,9715376.61
2012-12-25,2154.32,2220.26,2146.86,2213.61,54.56,2.53,2113.61,2113.61,1433277.08,11487395.95
2012-12-24,2150.65,2170.39,2149.83,2159.05,5.74,0.27,2059.05,2059.05,784696.64,6797065.2
2012-12-21,2169.57,2190.4,2148.17,2153.31,-15.04,-0.69,2053.31,2053.31,1033728.72,8457435.35
2012-12-20,2156.19,2174.82,2142.95,2168.35,6.11,0.28,2068.35,2068.35,993841.83,8007349.09
2012-12-19,2158.67,2175.4,2154.29,2162.24,-0.22,-0.01,2062.24,2062.24,943915.22,7581318.07
2012-12-18,2155.86,2183.71,2144.73,2162.46,2.12,0.1,2062.46,2062.46,1260994.67,9902889.42
2012-12-17,2152.1,2169.57,2151.94,2160.34,9.72,0.45,2060.34,2060.34,1442422.18,11055669.99
2012-12-14,2062.69,2152.5,2062.54,2150.63,89.15,4.32,2050.63,2050.63,1608738.12,11770709.93
2012-12-13,2077.42,2081.36,2059.47,2061.48,-21.25,-1.02,1961.48,1961.48,722723.24,5217963.94
2012-12-12,2073.27,2085.93,2066.39,2082.73,8.02,0.39,1982.73,1982.73,785591.42,5711513.98
2012-12-11,2077.56,2088.64,2070.19,2074.7,-9.07,-0.44,1974.7,1974.7,933708.3,6793037.06
2012-12-10,2067.32,2087.01,2064.62,2083.77,21.98,1.07,1983.77,1983.77,1153832.26,8146943.73
2012-12-07,2028.77,2065.75,2023.96,2061.79,32.55,1.6,1961.79,1961.79,1151572.89,8215897.55
2012-12-06,2029.56,2036.61,2018.38,2029.24,-2.67,-0.13,1929.24,1929.24,814592.19,5845252.63
2012-12-05,1973.11,2040.6,1970.2,2031.91,56.76,2.87,1931.91,1931.91,1199730.4,8547597.02
2012-12-04,1956.62,1980.12,1949.46,1975.14,15.38,0.78,1875.14,1875.14,623781.23,4305454.74
2012-12-03,1977.25,1988.19,1957.88,1959.77,-20.35,-1.03,1859.77,1859.77,616533.75,4302755.36
2012-11-30,1961.82,1983.42,1959.33,1980.12,16.63,0.85,1880.12,1880.12,568934.16,3773910.68
2012-11-29,1972.93,1980.56,1961.82,1963.49,-10.03,-0.51,1863.49,1863.49,495400.88,3317965.8
2012-11-28,1984.48,1984.86,1968.21,1973.52,-17.64,-0.89,1873.52,1873.52,505055.87,3449256.97
2012-11-27,2012.08,2014.21,1990.34,1991.17,-26.3,-1.3,1891.17,1891.16,566274.22,3908918.26
2012-11-26,2023.34,2027.27,2014.03,2017.46,-9.92,-0.49,1917.46,1917.46,447795.51,3311072.2
2012-11-23,2020.02,2034.88,2017.0,2027.38,11.77,0.58,1927.38,1927.38,515514.69,3827837.81
2012-11-22,2021.21,2023.09,2009.72,2015.61,-14.71,-0.72,1915.61,1915.61,455778.47,3372741.4
2012-11-21,2008.21,2031.15,1995.17,2030.32,21.4,1.07,1930.32,1930.32,532820.21,3965862.15
2012-11-20,2020.43,2023.61,2004.17,2008.92,-8.06,-0.4,1908.92,1908.92,425806.35,3337296.35
2012-11-19,2013.25,2018.38,1995.72,2016.98,2.26,0.11,1916.98,1916.98,453270.18,3609072.02
2012-11-16,2026.56,2028.69,2001.72,2014.73,-15.57,-0.77,1914.73,1914.73,495816.8,3682129.27
2012-11-15,2045.46,2053.56,2029.87,2030.29,-25.13,-1.22,1930.29,1930.29,505568.57,3708279.77
2012-11-14,2047.26,2056.49,2040.17,2055.42,7.53,0.37,1955.42,1955.42,480930.0,3588369.07
2012-11-13,2078.13,2078.13,2044.04,2047.89,-31.38,-1.51,1947.89,1947.89,610872.93,4460515.91
2012-11-12,2069.21,2079.57,2061.84,2079.27,10.21,0.49,1979.27,1979.27,566948.55,4208375.32
2012-11-09,2066.5,2077.23,2062.42,2069.07,-2.44,-0.12,1969.07,1969.07,542234.6,3906535.46
2012-11-08,2091.25,2092.57,2070.65,2071.51,-34.22,-1.63,1971.51,1971.51,665945.61,4927609.99
2012-11-07,2102.42,2112.63,2093.29,2105.73,-0.27,-0.01,2005.73,2005.73,593801.28,4716378.11
2012-11-06,2113.66,2114.79,2078.47,2106.0,-8.03,-0.38,2006.0,2006.0,713438.5,5369799.88
2012-11-05,2113.33,2123.33,2104.58,2114.03,-3.02,-0.14,2014.03,2014.03,715387.62,5322213.2
2012-11-02,2105.45,2119.22,2096.53,2117.05,12.62,0.6,2017.05,2017.05,765572.2,5586988.55
2012-11-01,2070.02,2109.5,2069.95,2104.43,35.55,1.72,2004.43,2004.43,828866.7,6260664.39
2012-10-31,2061.12,2070.48,2053.58,2068.88,6.53,0.32,1968.88,1968.88,595272.34,4315908.85
2012-10-30,2059.2,2075.91,2054.26,2062.35,3.4,0.17,1962.35,1962.35,605690.92,4276733.49
2012-10-29,2061.85,2068.24,2053.09,2058.94,-7.27,-0.35,1958.94,1958.94,536350.09,3907811.1
2012-10-26,2100.1,2102.16,2058.06,2066.21,-35.37,-1.68,1966.21,1966.21,786064.35,5424887.37
2012-10-25,2114.76,2128.74,2100.61,2101.58,-14.41,-0.68,2001.58,2001.58,853931.09,5569021.66
2012-10-24,2106.83,2124.0,2104.67,2115.99,1.54,0.07,2015.99,2015.99,728866.18,4972808.89
2012-10-23,2132.11,2136.22,2111.92,2114.45,-18.31,-0.86,2014.45,2014.45,726838.06,5401309.17
2012-10-22,2118.52,2138.03,2112.75,2132.76,4.46,0.21,2032.76,2032.76,601172.22,4753443.51
2012-10-19,2129.82,2136.87,2125.74,2128.3,-3.39,-0.16,2028.3,2028.3,676412.79,5060560.03
2012-10-18,2108.5,2137.69,2107.49,2131.69,26.07,1.24,2031.69,2031.69,871910.92,6571175.96
2012-10-17,2104.28,2113.16,2088.04,2105.62,6.81,0.32,2005.62,2005.62,598740.65,4707059.65
2012-10-16,2097.05,2111.78,2089.7,2098.81,0.11,0.01,1998.81,1998.81,578184.38,4724219.72
2012-10-15,2105.02,2107.2,2085.12,2098.7,-6.23,-0.3,1998.7,1998.7,539407.51,4230863.28
2012-10-12,2109.07,2127.31,2092.51,2104.93,2.06,0.1,2004.93,2004.93,682629.72,5143404.48
2012-10-11,2114.23,2117.84,2101.14,2102.87,-17.07,-0.81,2002.87,2002.87,744970.29,5674443.59
2012-10-10,2111.59,2121.99,2102.54,2119.94,4.71,0.22,2019.94,2019.94,789120.35,6053157.37
2012-10-09,2081.59,2119.34,2081.59,2115.23,40.81,1.97,2015.23,2015.23,845637.88,6752037.33
2012-10-08,2084.85,2096.26,2063.09,2074.42,-11.75,-0.56,1974.42,1974.42,551316.12,4479373.25
2012-09-28,2042.89,2089.63,2040.35,2086.17,29.85,1.45,1986.17,1986.17,794489.52,6480232.35
2012-09-27,2003.1,2068.07,2002.32,2056.32,52.15,2.6,1956.32,1956.32,766914.57,6033893.59
2012-09-26,2027.86,2033.04,1999.48,2004.17,-25.12,-1.24,1904.17,1904.17,504008.28,3841506.64
2012-09-25,2028.63,2039.1,2021.81,2029.29,-3.9,-0.19,1929.29,1929.29,482194.08,3844516.25
2012-09-24,2015.77,2040.85,2005.26,2033.19,6.5,0.32,1933.19,1933.19,576377.79,4557560.13
2012-09-21,2020.55,2041.95,2018.26,2026.69,1.85,0.09,1926.69,1926.69,602894.56,4769512.34
2012-09-20,2060.31,2060.31,2023.09,2024.84,-42.99,-2.08,1924.84,1924.84,674826.59,5395907.1
2012-09-19,2061.06,2069.95,2055.2,2067.83,8.29,0.4,1967.83,1967.83,522436.29,4355087.61
2012-09-18,2069.34,2074.76,2053.66,2059.54,-18.96,-0.91,1959.54,1959.54,537948.5,4363237.98
2012-09-17,2120.62,2121.58,2077.48,2078.5,-45.35,-2.14,1978.5,1978.5,763922.33,6246113.44
2012-09-14,2127.39,2136.23,2111.12,2123.85,13.47,0.64,2023.85,2023.85,912482.71,7617940.68
2012-09-13,2123.84,2130.08,2110.0,2110.38,-16.18,-0.76,2010.38,2010.38,790449.72,6459083.14
2012-09-12,2129.69,2137.89,2109.14,2126.55,6.0,0.28,2026.55,2026.55,841147.42,6915740.87
2012-09-11,2127.52,2127.52,2107.22,2120.55,-14.34,-0.67,2020.55,2020.55,804266.38,6576286.44
2012-09-10,2128.07,2140.17,2120.49,2134.89,7.13,0.34,2034.89,2034.89,1035800.26,8611073.78
2012-09-07,2062.99,2145.0,2062.99,2127.76,75.84,3.7,2027.76,2027.76,1399326.24,11113669.58
2012-09-06,2040.67,2052.95,2036.37,2051.92,14.24,0.7,1951.92,1951.92,560918.17,4272853.7
2012-09-05,2038.87,2048.32,2029.05,2037.68,-5.97,-0.29,1937.68,1937.68,576498.03,4488646.76
2012-09-04,2060.61,2063.82,2039.27,2043.65,-15.5,-0.75,1943.65,1943.65,574621.84,4757448.49
2012-09-03,2044.83,2066.78,2041.16,2059.15,11.63,0.57,1959.15,1959.15,606354.98,4791147.54
2012-08-31,2046.29,2059.3,2044.65,2047.52,-5.06,-0.25,1947.52,1947.52,461439.04,3526978.79
2012-08-30,2044.03,2060.19,2032.54,2052.59,-0.65,-0.03,1952.59,1952.59,619637.92,5076422.18
2012-08-29,2066.82,2073.95,2051.78,2053.24,-19.92,-0.96,1953.24,1953.24,522098.08,4162214.01
2012-08-28,2054.97,2083.96,2052.49,2073.15,17.45,0.85,1973.15,1973.15,544221.04,4209786.4
2012-08-27,2085.37,2085.37,2055.38,2055.71,-36.4,-1.74,1955.71,1955.71,603148.33,4786325.09
2012-08-24,2108.36,2109.82,2089.22,2092.1,-20.97,-0.99,1992.1,1992.1,601789.48,4967367.3
2012-08-23,2106.96,2118.74,2097.08,2113.07,5.36,0.25,2013.07,2013.07,584722.99,5033239.63
2012-08-22,2118.88,2121.15,2097.61,2107.71,-10.56,-0.5,2007.71,2007.71,584414.12,4895123.0
2012-08-21,2106.38,2124.2,2103.07,2118.27,11.31,0.54,2018.27,2018.27,607565.05,5147698.38
2012-08-20,2102.23,2110.78,2089.02,2106.96,-7.93,-0.38,2006.96,2006.96,467174.99,3925812.55
2012-08-17,2111.65,2120.71,2100.79,2114.89,2.69,0.13,2014.89,2014.89,443906.34,3915748.26
2012-08-16,2116.08,2122.68,2109.66,2112.2,-6.75,-0.32,2012.2,2012.2,451730.09,3898389.26
2012-08-15,2138.28,2139.14,2118.5,2118.95,-23.58,-1.1,2018.95,2018.95,546093.94,4597455.17
2012-08-14,2137.05,2144.01,2119.25,2142.53,6.45,0.3,2042.53,2042.53,675715.89,5967695.57
2012-08-13,2164.04,2164.04,2134.55,2136.08,-32.74,-1.51,2036.08,2036.08,713523.22,6309788.91
2012-08-10,2172.96,2176.8,2165.28,2168.81,-5.29,-0.24,2068.81,2068.81,683685.59,6092904.07
2012-08-09,2159.43,2175.55,2148.69,2174.1,13.11,0.61,2074.1,2074.1,725292.46,6526964.57
2012-08-08,2158.98,2168.73,2153.02,2160.99,3.37,0.16,2060.99,2060.99,728695.36,6232484.82
2012-08-07,2153.09,2159.68,2148.9,2157.62,2.7,0.13,2057.62,2057.62,750497.98,6193917.25
2012-08-06,2129.15,2158.68,2127.26,2154.92,22.12,1.04,2054.92,2054.92,718432.04,6116241.88
2012-08-03,2113.96,2133.27,2108.33,2132.8,21.61,1.02,2032.8,2032.8,533713.29,4375534.14
2012-08-02,2120.15,2126.46,2103.5,2111.18,-12.18,-0.57,2011.18,2011.18,534675.39,4178130.23
2012-08-01,2101.72,2130.71,2101.71,2123.36,19.73,0.94,2023.36,2023.36,538046.02,4440756.52
2012-07-31,2109.33,2116.9,2100.25,2103.63,-6.28,-0.3,2003.63,2003.63,534560.97,4347081.44
2012-07-30,2128.16,2137.74,2107.63,2109.91,-18.85,-0.89,2009.91,2009.91,519923.83,4240610.66
2012-07-27,2132.01,2139.15,2120.63,2128.77,2.76,0.13,2028.77,2028.77,520769.2,4668022.39
2012-07-26,2134.99,2147.66,2124.16,2126.0,-10.15,-0.48,2026.0,2026.0,528840.76,4490616.61
2012-07-25,2141.04,2151.45,2132.83,2136.15,-10.44,-0.49,2036.15,2036.15,485758.94,4111239.48
2012-07-24,2132.32,2158.95,2131.01,2146.59,5.19,0.24,2046.59,2046.59,544112.86,4665046.71
2012-07-23,2154.17,2154.17,2135.56,2141.4,-27.24,-1.26,2041.4,2041.4,556770.81,4798449.81
2012-07-20,2180.01,2185.73,2162.06,2168.64,-16.2,-0.74,2068.64,2068.64,643466.72,5454996.7
2012-07-19,2164.27,2197.79,2159.94,2184.84,15.74,0.73,2084.84,2084.84,793380.49,6835074.26
2012-07-18,2159.86,2170.3,2138.79,2169.1,7.91,0.37,2069.1,2069.1,665526.59,5928211.71
2012-07-17,2142.43,2165.34,2141.48,2161.19,13.23,0.62,2061.19,2061.19,551844.08,5205062.47
2012-07-16,2187.89,2188.06,2146.15,2147.96,-37.94,-1.74,2047.96,2047.96,674876.81,6271471.99
2012-07-13,2180.17,2198.66,2177.92,2185.9,0.4,0.02,2085.9,2085.9,575468.38,5611476.55
2012-07-12,2172.06,2197.04,2152.68,2185.49,10.11,0.46,2085.49,2085.49,821337.62,7962735.82
2012-07-11,2160.02,2176.49,2156.6,2175.38,10.95,0.51,2075.38,2075.38,586144.72,5341303.19
2012-07-10,2166.95,2178.2,2156.73,2164.44,-6.38,-0.29,2064.44,2064.44,589939.72,5322556.21
2012-07-09,2210.71,2216.7,2168.61,2170.81,-52.77,-2.37,2070.81,2070.81,751114.72,6931322.29
2012-07-06,2203.73,2227.47,2185.52,2223.58,22.23,1.01,2123.58,2123.58,765579.17,7076641.35
2012-07-05,2218.22,2218.22,2192.65,2201.35,-25.96,-1.17,2101.35,2101.35,579679.34,5208814.92
2012-07-04,2233.34,2239.27,2219.45,2227.32,-1.88,-0.08,2127.32,2127.32,552736.56,5236738.03
2012-07-03,2225.57,2244.83,2219.05,2229.19,3.08,0.14,2129.19,2129.19,627030.21,6044103.47
2012-07-02,2234.32,2234.87,2215.36,2226.11,0.68,0.03,2126.11,2126.11,621962.07,6063895.78
2012-06-29,2190.58,2226.49,2188.72,2225.43,29.59,1.35,2125.43,2125.43,614418.86,5596466.06
2012-06-28,2220.24,2224.16,2195.36,2195.84,-21.09,-0.95,2095.84,2095.84,541821.83,5029974.47
2012-06-27,2219.94,2233.54,2213.32,2216.93,-5.13,-0.23,2116.93,2116.93,510491.28,4522031.38
2012-06-26,2214.65,2229.24,2203.94,2222.07,-2.05,-0.09,2122.07,2122.07,529407.98,4728139.78
2012-06-25,2253.51,2253.51,2223.05,2224.11,-36.76,-1.63,2124.11,2124.11,597689.52,5480933.6
2012-06-21,2288.45,2288.45,2253.79,2260.88,-32.0,-1.4,2160.88,2160.88,589920.12,5469685.62
2012-06-20,2300.41,2304.46,2291.54,2292.88,-7.92,-0.34,2192.88,2192.88,541039.55,5056812.19
2012-06-19,2313.46,2313.46,2298.39,2300.8,-15.26,-0.66,2200.8,2200.8,601359.05,5786960.23
2012-06-18,2313.53,2325.05,2309.71,2316.05,9.2,0.4,2216.05,2216.05,605946.22,6030939.61
2012-06-15,2299.78,2314.24,2283.4,2306.85,10.9,0.47,2206.85,2206.85,686875.79,6785591.49
2012-06-14,2306.78,2314.59,2293.07,2295.95,-22.98,-0.99,2195.95,2195.95,716337.22,6892875.36
2012-06-13,2289.71,2319.71,2284.65,2318.92,29.13,1.27,2218.92,2218.92,784543.49,7394558.19
2012-06-12,2295.07,2298.95,2280.95,2289.79,-16.07,-0.7,2189.79,2189.79,599419.82,5529858.67
2012-06-11,2282.89,2311.77,2278.16,2305.86,24.41,1.07,2205.86,2205.86,641979.67,6017722.05
2012-06-08,2306.22,2306.88,2276.71,2281.45,-11.68,-0.51,2181.45,2181.45,679246.41,6375591.12
2012-06-07,2324.67,2328.67,2288.67,2293.13,-16.42,-0.71,2193.13,2193.13,602320.48,5964640.04
2012-06-06,2315.56,2323.11,2301.04,2309.56,-2.36,-0.1,2209.56,2209.56,585320.28,5856208.13
2012-06-05,2313.74,2323.3,2304.05,2311.92,3.37,0.15,2211.92,2211.92,660785.28,6409973.76
2012-06-04,2346.98,2348.2,2308.23,2308.55,-64.89,-2.73,2208.55,2208.55,901793.47,8690329.96
2012-06-01,2373.22,2388.09,2365.44,2373.44,1.2,0.05,2273.44,2273.44,770219.23,7707814.48
2012-05-31,2370.01,2382.99,2362.31,2372.23,-12.43,-0.52,2272.23,2272.23,778902.28,7538346.02
2012-05-30,2385.39,2391.69,2378.13,2384.67,-4.97,-0.21,2284.67,2284.67,898097.93,8482840.13
2012-05-29,2361.0,2393.28,2358.37,2389.64,28.27,1.2,2289.64,2289.64,1171577.25,11136364.43
2012-05-28,2325.32,2361.74,2309.07,2361.37,27.81,1.19,2261.37,2261.37,949621.05,8673589.24
2012-05-25,2350.54,2355.81,2327.41,2333.55,-17.42,-0.74,2233.55,2233.55,740192.52,6802454.78
2012-05-24,2359.68,2373.06,2344.58,2350.97,-12.46,-0.53,2250.97,2250.97,792068.05,7684060.25
2012-05-23,2369.27,2378.08,2350.55,2363.44,-9.87,-0.42,2263.44,2263.44,842165.8,8488666.08
2012-05-22,2355.73,2374.06,2354.87,2373.31,25.01,1.06,2273.31,2273.31,767797.8,7537452.72
