Date,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M
2020-01-02,1.53,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,6.9614,2.43,2.54,2.77,2.94,3.12,-0.5225,-0.52,-0.42,-0.37,-0.3,1.5405,1.59338,1.73438,1.82113,1.90025,1.9095,1.99488
2020-01-03,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,6.9681,2.43,2.52,2.72,2.84,3.08,-0.5025,-0.545,-0.4675,-0.4725,-0.3425,1.53675,1.58888,1.71425,1.8105,1.87388,1.89288,1.96413
2020-01-06,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,6.9718,2.48,2.54,2.69,2.79,3.02,-0.4175,-0.48,-0.465,-0.4725,-0.3625,1.537,1.57863,1.69213,1.80388,1.87225,1.89425,1.95488
2020-01-07,1.52,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,6.969,2.44,2.53,2.73,2.85,3.05,-0.4625,-0.5125,-0.43,-0.4425,-0.34,1.52788,1.58613,1.699,1.81225,1.878,1.8805,1.9545
2020-01-08,1.5,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,6.945,2.46,2.52,2.72,2.85,3.02,-0.455,-0.5175,-0.45,-0.4325,-0.3775,1.5325,1.57475,1.67713,1.83688,1.834,1.87438,1.95113
2020-01-09,1.53,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,6.9497,2.49,2.61,2.79,2.91,3.1,-0.4275,-0.4425,-0.3875,-0.3875,-0.31,1.527,1.562,1.68363,1.84113,1.84788,1.87963,1.96875
2020-01-10,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,6.9351,2.54,2.66,2.8,2.91,3.07,-0.3675,-0.3725,-0.3525,-0.365,-0.3025,1.53313,1.56438,1.67663,1.8065,1.83775,1.87213,1.96663
2020-01-13,1.54,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,6.9263,2.57,2.66,2.78,2.91,3.11,-0.3467,-0.38,-0.3633,-0.3567,-0.2667,1.53513,1.566,1.67625,1.79513,1.83125,1.8725,1.962
2020-01-14,1.53,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,6.8954,2.67,2.73,2.84,2.96,3.2,-0.25,-0.3067,-0.3167,-0.32,-0.2,1.53125,1.56713,1.66963,1.786,1.84263,1.8645,1.96313
2020-01-15,1.53,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,6.8845,2.63,2.69,2.78,2.91,3.14,-0.31,-0.3567,-0.3833,-0.3733,-0.2467,1.52838,1.55888,1.669,1.78663,1.83613,1.865,1.95275
2020-01-16,1.54,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,6.8807,2.62,2.7,2.79,2.91,3.07,-0.3117,-0.345,-0.3717,-0.3783,-0.32,1.53563,1.5575,1.65775,1.79888,1.82663,1.84875,1.93013
2020-01-17,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,6.8878,2.63,2.75,2.88,2.93,3.23,-0.3,-0.28,-0.285,-0.345,-0.155,1.53113,1.55575,1.65438,1.7925,1.81913,1.84488,1.923
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,6.8664,2.67,2.74,2.86,2.94,3.12,-0.2383,-0.2717,-0.28,-0.305,-0.2433,1.53113,1.56225,1.65338,1.78638,1.80213,1.8295,1.92463
2020-01-21,1.52,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,6.8606,2.58,2.69,2.82,2.92,3.16,-0.32,-0.3133,-0.2867,-0.3067,-0.17,1.53925,1.55238,1.6595,1.7825,1.80625,1.83438,1.91838
2020-01-22,1.52,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,6.8853,2.58,2.66,2.79,2.92,3.1,-0.325,-0.345,-0.3115,-0.2983,-0.2243,1.53263,1.55325,1.65938,1.76988,1.80088,1.82463,1.919
2020-01-23,1.55,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,6.8876,2.54,2.6,2.74,2.87,3.0,-0.3475,-0.385,-0.355,-0.3375,-0.3125,1.53163,1.56088,1.66088,1.76575,1.79413,1.82175,1.8945
2020-02-03,1.56,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,6.9249,2.54,2.6,2.74,2.87,3.0,-0.3475,-0.385,-0.355,-0.3375,-0.3125,1.568,1.58263,1.66775,1.7235,1.741,1.717,1.769
2020-02-04,1.55,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,6.9779,2.54,2.6,2.74,2.87,3.0,-0.3475,-0.385,-0.355,-0.3375,-0.3125,1.5655,1.58538,1.66625,1.72375,1.73738,1.7435,1.803
2020-02-05,1.55,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,6.9823,2.54,2.6,2.74,2.87,3.0,-0.3475,-0.385,-0.355,-0.3375,-0.3125,1.57513,1.58125,1.66963,1.72563,1.74163,1.75888,1.83113
2020-02-06,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,6.9985,2.54,2.6,2.74,2.87,3.0,-0.3475,-0.385,-0.355,-0.3375,-0.3125,1.572,1.576,1.67088,1.72788,1.73413,1.74963,1.84263
2020-02-07,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,6.9768,2.54,2.6,2.74,2.88,3.0,-0.35,-0.385,-0.355,-0.34,-0.34,1.57738,1.58013,1.66525,1.72375,1.73088,1.74038,1.83488
2020-02-10,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,6.9863,2.28,2.38,2.45,2.63,2.78,-0.415,-0.375,-0.4,-0.335,-0.275,1.57463,1.58375,1.65788,1.71275,1.71313,1.72063,1.8005
2020-02-11,1.57,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,6.9897,2.3,2.35,2.48,2.63,2.68,-0.42,-0.43,-0.405,-0.375,-0.425,1.57125,1.5825,1.65275,1.67963,1.70725,1.7245,1.80713
2020-02-12,1.57,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,6.9718,2.3,2.35,2.49,2.61,2.68,-0.42,-0.435,-0.4025,-0.3975,-0.43,1.57413,1.5845,1.65013,1.67725,1.70375,1.72538,1.81275
2020-02-13,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,6.9785,2.26,2.33,2.45,2.58,2.64,-0.4325,-0.4475,-0.4313,-0.4138,-0.45,1.57338,1.58225,1.6585,1.66825,1.69163,1.71288,1.802
2020-02-14,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,6.9843,2.2,2.28,2.43,2.5,2.65,-0.47,-0.475,-0.435,-0.48,-0.42,1.57613,1.58325,1.65825,1.6625,1.69175,1.71,1.79838
2020-02-17,,,,,,,,,,,,6.9795,2.24,2.32,2.38,2.51,2.6,-0.44,-0.44,-0.51,-0.48,-0.5,1.57613,1.58225,1.64675,1.64575,1.69288,1.72488,1.79275
2020-02-18,1.61,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,6.9826,2.22,2.28,2.38,2.53,2.62,-0.46,-0.48,-0.5,-0.47,-0.47,1.56338,1.58338,1.647,1.66038,1.69463,1.71488,1.77188
2020-02-19,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,7.0012,2.18,2.25,2.37,2.47,2.59,-0.4975,-0.525,-0.515,-0.53,-0.515,1.57688,1.58238,1.63938,1.68875,1.696,1.69875,1.76888
2020-02-20,1.61,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,7.0026,2.2,2.25,2.38,2.5,2.58,-0.485,-0.53,-0.53,-0.515,-0.5325,1.56713,1.58138,1.62888,1.68163,1.68275,1.69563,1.76175
2020-02-21,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,7.021,2.19,2.21,2.33,2.49,2.59,-0.48,-0.56,-0.56,-0.51,-0.5,1.57025,1.58113,1.62675,1.67675,1.67925,1.67475,1.72863
2020-02-24,1.6,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,7.0246,2.19,2.21,2.33,2.49,2.59,-0.555,-0.685,-0.685,-0.635,-0.625,1.5755,1.5935,1.61613,1.63688,1.64663,1.62763,1.63475
2020-02-25,1.59,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,7.0232,2.19,2.21,2.33,2.49,2.59,-0.555,-0.685,-0.68,-0.63,-0.625,1.569,1.57925,1.61263,1.63563,1.63763,1.62863,1.64575
2020-02-26,1.59,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,7.0126,2.13,2.13,2.28,2.28,2.35,-0.485,-0.585,-0.535,-0.645,-0.68,1.5715,1.5825,1.60338,1.619,1.61325,1.59025,1.61013
2020-02-27,1.56,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79,7.0215,2.03,2.08,2.18,2.2,2.3,-0.555,-0.585,-0.595,-0.67,-0.68,1.574,1.585,1.58113,1.59738,1.58038,1.53325,1.53725
2020-02-28,1.45,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,7.0066,2.0,2.0,2.13,2.2,2.28,-0.53,-0.6,-0.565,-0.6,-0.625,1.56775,1.568,1.51525,1.50263,1.46275,1.39725,1.3815
2020-03-02,1.41,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66,6.9811,1.91,1.88,1.98,2.1,2.17,-0.615,-0.77,-0.74,-0.745,-0.7425,1.57463,1.56125,1.35575,1.30488,1.25375,1.19838,1.15388
2020-03-03,1.11,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,6.9516,1.94,1.95,2.12,2.2,2.28,-0.5875,-0.6775,-0.625,-0.66,-0.685,1.57563,1.53588,1.37675,1.37563,1.31425,1.252,1.24563
2020-03-04,1.0,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67,6.9514,1.95,1.93,2.02,2.15,2.2,-0.485,-0.615,-0.6225,-0.5975,-0.6425,1.08775,1.14438,1.01625,1.01913,1.00063,0.98888,0.9675
2020-03-05,0.92,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,6.9403,1.93,1.97,2.04,2.14,2.17,-0.5125,-0.5875,-0.6325,-0.6375,-0.73,1.08213,1.10938,1.00513,1.00863,0.99888,0.97463,0.94425
2020-03-06,0.79,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,6.9337,1.98,1.99,2.05,2.04,2.07,-0.4325,-0.5375,-0.585,-0.7075,-0.79,1.07975,1.07475,0.86263,0.87663,0.896,0.87988,0.84563
2020-03-09,0.57,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99,6.926,1.98,2.08,2.1,2.13,2.08,-0.355,-0.375,-0.45,-0.535,-0.715,1.08113,1.06838,0.72488,0.71038,0.76813,0.73538,0.7435
2020-03-10,0.57,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,6.9389,1.98,2.08,2.1,2.13,2.08,-0.355,-0.375,-0.45,-0.535,-0.715,1.082,1.07125,0.81138,0.79038,0.78413,0.76963,0.79213
2020-03-11,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3,6.9612,1.93,2.03,2.1,2.13,2.13,-0.505,-0.545,-0.58,-0.675,-0.775,1.084,1.0395,0.79663,0.79363,0.7725,0.744,0.7465
2020-03-12,0.41,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49,6.9641,1.68,1.83,1.93,2.08,2.1,-0.755,-0.735,-0.745,-0.715,-0.81,1.08663,0.88225,0.70463,0.73325,0.7405,0.73788,0.75975
2020-03-13,0.33,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,7.0033,1.68,1.83,1.98,1.98,2.0,-0.775,-0.765,-0.725,-0.855,-0.925,1.08488,0.84725,0.80013,0.821,0.84313,0.82138,0.82163
2020-03-16,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,7.0018,1.59,1.64,1.8,1.9,1.98,-0.84,-0.8625,-0.8325,-0.86,-0.8975,0.23925,0.63763,0.61163,0.71675,0.88938,0.84375,0.81938
2020-03-17,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,7.0094,1.45,1.66,1.8,1.92,2.0,-0.94,-0.86,-0.86,-0.87,-0.91,0.25813,0.67463,0.75,0.90325,1.05188,0.913,0.86175
2020-03-18,0.04,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77,7.0328,1.41,1.69,1.88,1.95,2.02,-0.93,-0.8225,-0.775,-0.8375,-0.8875,0.37988,0.79375,0.77288,0.96063,1.11575,0.952,0.88938
2020-03-19,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78,7.0522,1.41,1.69,1.88,1.95,2.02,-0.93,-0.8225,-0.775,-0.8375,-0.8875,0.29825,0.76975,0.92363,1.07963,1.19513,0.9795,0.922
2020-03-20,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,7.1052,1.45,1.64,1.8,1.86,1.94,-0.87,-0.8375,-0.8125,-0.9175,-0.9575,0.21188,0.73488,0.9285,1.1,1.20413,0.99425,0.9335
2020-03-23,0.01,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33,7.094,1.35,1.55,1.68,1.75,1.75,-0.9,-0.87,-0.885,-0.95,-1.07,0.2065,0.68713,0.94663,1.054,1.21563,0.97325,0.93738
2020-03-24,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,7.0999,1.35,1.55,1.68,1.75,1.75,-0.9,-0.87,-0.885,-0.95,-1.07,0.17813,0.68388,0.92488,1.10163,1.23238,0.98213,0.95675
2020-03-25,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45,7.0742,1.35,1.55,1.68,1.75,1.75,-0.9,-0.87,-0.885,-0.95,-1.07,0.20125,0.64375,0.95913,1.15638,1.267,1.06763,0.9875
2020-03-26,0.01,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42,7.0692,1.35,1.55,1.68,1.75,1.75,-0.9,-0.87,-0.885,-0.95,-1.07,0.14988,0.63813,0.94088,1.14738,1.37463,1.05763,0.97275
2020-03-27,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,7.0427,1.13,1.33,1.53,1.68,1.68,-1.035,-0.995,-0.945,-0.945,-1.055,0.13625,0.61188,0.98938,1.25638,1.45013,1.072,0.9685
2020-03-30,0.04,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31,7.0447,1.05,1.27,1.43,1.57,1.6,-1.075,-1.02,-1.045,-1.0225,-1.1075,0.12088,0.58888,0.9845,1.26388,1.43338,1.09175,1.014
2020-03-31,0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,7.0851,1.2,1.36,1.49,1.53,1.56,-0.89,-0.89,-0.92,-1.02,-1.1,0.119,0.49913,0.99288,1.261,1.4505,1.17525,0.9975
2020-04-01,0.03,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,7.0771,1.27,1.42,1.53,1.63,1.65,-0.79,-0.7833,-0.82,-0.8767,-0.9533,0.10875,0.42863,1.01625,1.2445,1.4365,1.19525,1.00238
2020-04-02,0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,7.0995,1.23,1.45,1.57,1.62,1.65,-0.8025,-0.735,-0.7675,-0.865,-0.935,0.08588,0.40188,0.98163,1.2425,1.373,1.20488,1.06013
2020-04-03,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24,7.1104,1.19,1.4,1.52,1.6,1.64,-0.765,-0.725,-0.76,-0.8025,-0.875,0.07663,0.29988,0.98513,1.202,1.38738,1.20888,1.04988
2020-04-07,0.1,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32,7.0939,1.1,1.35,1.58,1.7,1.8,-0.47,-0.4,-0.325,-0.36,-0.38,0.077,0.29375,0.8635,1.09913,1.31988,1.2245,1.04475
2020-04-08,0.14,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37,7.0483,1.1,1.35,1.58,1.7,1.8,-0.47,-0.4,-0.325,-0.36,-0.38,0.07188,0.246,0.82888,1.0585,1.31138,1.22825,1.05313
2020-04-09,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,7.0536,1.1,1.35,1.58,1.7,1.8,-0.47,-0.4,-0.325,-0.36,-0.38,0.06775,0.23375,0.814,1.06475,1.21888,1.22588,1.05088
2020-04-10,,,,,,,,,,,,7.0354,1.1,1.35,1.58,1.7,1.8,-0.47,-0.4,-0.325,-0.36,-0.38,,,,,,,
2020-04-13,0.17,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39,7.03,1.12,1.33,1.54,1.65,1.77,-0.5533,-0.4933,-0.44,-0.47,-0.49,,,,,,,
2020-04-14,0.17,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41,7.0406,1.03,1.27,1.54,1.66,1.77,-0.5825,-0.495,-0.3925,-0.435,-0.435,0.07163,0.22388,0.79413,1.04225,1.17613,1.15875,1.02588
2020-04-15,0.14,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27,7.0402,0.97,1.29,1.47,1.59,1.69,-0.575,-0.415,-0.395,-0.44,-0.4675,0.06613,0.2135,0.75075,1.0385,1.13488,1.15013,1.01413
2020-04-16,0.14,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,7.0714,0.92,1.24,1.47,1.53,1.63,-0.6275,-0.4575,-0.3925,-0.48,-0.51,0.067,0.20813,0.71825,0.97575,1.13525,1.125,0.98125
2020-04-17,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27,7.0718,0.98,1.3,1.49,1.57,1.66,-0.5775,-0.415,-0.4,-0.475,-0.5175,0.067,0.1805,0.67275,0.95238,1.109,1.1025,0.98188
2020-04-20,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23,7.0657,0.98,1.3,1.49,1.57,1.66,-0.5775,-0.415,-0.4,-0.475,-0.5175,0.06463,0.189,0.66738,0.94125,1.09763,1.07588,0.98213
2020-04-21,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17,7.0752,0.98,1.3,1.49,1.57,1.66,-0.5775,-0.415,-0.4,-0.475,-0.5175,0.06313,0.16875,0.62463,0.90788,1.043,1.02425,0.9865
2020-04-22,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22,7.0903,0.98,1.3,1.49,1.57,1.66,-0.5775,-0.415,-0.4,-0.475,-0.5175,0.0635,0.13338,0.56975,0.86638,1.02025,0.99063,0.97038
2020-04-23,0.09,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18,7.0887,0.98,1.3,1.49,1.57,1.66,-0.5775,-0.415,-0.4,-0.475,-0.5175,0.05825,0.14138,0.48725,0.84413,0.99138,0.96525,0.96025
2020-04-24,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17,7.0803,1.08,1.35,1.58,1.6,1.65,-0.535,-0.42,-0.345,-0.46,-0.55,0.05675,0.15663,0.44088,0.82775,0.88713,0.92225,0.9395
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,0.09,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25,7.0703,1.12,1.36,1.56,1.59,1.65,-0.4725,-0.405,-0.3775,-0.51,-0.5775,0.056,0.16513,0.43763,0.7635,0.84075,0.89313,0.92513
2020-04-28,0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2,7.071,1.08,1.36,1.57,1.63,1.7,-0.515,-0.4,-0.35,-0.4375,-0.4975,0.05075,0.1365,0.40363,0.7025,0.76013,0.86188,0.90975
2020-04-29,0.1,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24,7.0704,1.05,1.33,1.54,1.58,1.67,-0.535,-0.4125,-0.3725,-0.4725,-0.51,0.05488,0.14788,0.37013,0.63763,0.68663,0.80488,0.89863
2020-04-30,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28,7.0571,1.06,1.31,1.54,1.61,1.65,-0.515,-0.4275,-0.3575,-0.4375,-0.525,0.0605,0.13188,0.32963,0.5905,0.55613,0.7595,0.86463
2020-05-06,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41,7.069,1.04,1.34,1.54,1.55,1.59,-0.55,-0.42,-0.41,-0.55,-0.63,0.0625,0.10463,0.22163,0.38538,0.44763,0.69438,0.79825
2020-05-07,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31,7.0931,1.15,1.33,1.5,1.6,1.68,-0.5,-0.485,-0.47,-0.52,-0.585,0.061,0.11075,0.198,0.35425,0.43463,0.688,0.78288
2020-05-08,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,7.0788,1.11,1.34,1.47,1.51,1.58,-0.525,-0.4625,-0.5225,-0.6425,-0.6975,,,,,,,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43,7.0769,1.23,1.44,1.59,1.55,1.56,-0.45,-0.41,-0.47,-0.67,-0.78,0.06163,0.0955,0.19088,0.33913,0.4335,0.65888,0.76563
2020-05-12,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,7.0919,1.15,1.36,1.54,1.53,1.56,-0.47,-0.44,-0.47,-0.65,-0.74,0.06063,0.10025,0.18388,0.33188,0.424,0.65863,0.76875
2020-05-13,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35,7.0875,1.17,1.34,1.53,1.52,1.54,-0.41,-0.42,-0.45,-0.63,-0.73,0.061,0.10075,0.18363,0.31525,0.39238,0.67513,0.76938
2020-05-14,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3,7.0948,1.16,1.35,1.51,1.5,1.53,-0.41,-0.4,-0.45,-0.63,-0.73,0.0615,0.10588,0.18213,0.30213,0.38563,0.66538,0.76175
2020-05-15,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,7.0936,1.13,1.32,1.51,1.51,1.54,-0.42,-0.41,-0.44,-0.6,-0.68,0.062,0.09838,0.17238,0.2945,0.3805,0.659,0.75538
2020-05-18,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,7.103,1.17,1.33,1.53,1.56,1.61,-0.4325,-0.46,-0.4475,-0.59,-0.6725,0.05975,0.1,0.17075,0.29925,0.37663,0.62813,0.71825
2020-05-19,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,7.0912,1.26,1.41,1.57,1.61,1.66,-0.3775,-0.415,-0.455,-0.575,-0.6575,0.06038,0.093,0.17088,0.30538,0.37413,0.59038,0.72188
2020-05-20,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4,7.0956,1.22,1.37,1.56,1.55,1.58,-0.43,-0.46,-0.48,-0.66,-0.75,0.06238,0.09425,0.173,0.28825,0.358,0.58613,0.70638
2020-05-21,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4,7.0868,1.14,1.32,1.54,1.53,1.57,-0.5,-0.5,-0.49,-0.66,-0.74,0.06113,0.0935,0.16825,0.27738,0.3595,0.57663,0.68488
2020-05-22,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,7.0939,1.16,1.33,1.52,1.59,1.64,-0.4775,-0.495,-0.4925,-0.6,-0.6775,0.06075,0.092,0.17375,0.28163,0.36925,0.57,0.68175
2020-05-25,,,,,,,,,,,,7.1209,1.27,1.42,1.55,1.6,1.65,-0.3975,-0.43,-0.4875,-0.6,-0.6775,,,,,,,
2020-05-26,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43,7.1293,1.33,1.45,1.6,1.64,1.69,-0.4725,-0.52,-0.53,-0.66,-0.7525,0.06025,0.09488,0.1695,0.28525,0.37125,0.57163,0.67975
2020-05-27,0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44,7.1092,1.4,1.44,1.62,1.64,1.66,-0.53,-0.6675,-0.6475,-0.79,-0.895,0.06163,0.08825,0.17363,0.28875,0.3625,0.54838,0.6805
2020-05-28,0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47,7.1277,1.32,1.45,1.57,1.55,1.58,-0.55,-0.59,-0.64,-0.8,-0.89,0.063,0.0915,0.17263,0.27713,0.35,0.515,0.67688
2020-05-29,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,7.1316,1.34,1.43,1.56,1.6,1.68,-0.5125,-0.6025,-0.655,-0.7375,-0.79,0.0615,0.09163,0.1825,0.279,0.344,0.50975,0.6735
2020-06-01,0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46,7.1315,1.28,1.43,1.58,1.73,1.73,-0.535,-0.565,-0.605,-0.605,-0.735,0.062,0.09775,0.17813,0.255,0.33713,0.49625,0.6375
2020-06-02,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48,7.1167,1.43,1.54,1.63,1.64,1.64,-0.5175,-0.59,-0.6825,-0.8225,-0.9575,0.065,0.09175,0.17875,0.24538,0.3305,0.482,0.6255
2020-06-03,0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56,7.1074,1.56,1.64,1.69,1.68,1.68,-0.4575,-0.5875,-0.7225,-0.9,-1.0375,0.06188,0.08863,0.17363,0.23975,0.32663,0.4765,0.6225
